product,signal,family,strategy,window,start,end,total_return,end_value,cagr,ann_vol,sharpe,max_drawdown,calmar,exposure,trades,entry_ma,exit_ma,breakout,exit_rsi,rsi_low,reclaim,hold,entry_score,exit_score
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H10,3Y,2023-07-20,2026-07-20,2.250455053101827,32504.55053101827,0.4844164464771137,0.2787299399965677,1.557513996693674,-0.2341899148348472,2.068476974419366,0.18617021276595744,13.0,,,,,10.0,20.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H10,5Y,2021-07-20,2026-07-20,2.146471538400215,31464.71538400215,0.2588136219767687,0.24648948743174529,1.0575647323973576,-0.30386066469928175,0.8517509899904477,0.16254980079681275,19.0,,,,,10.0,20.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H10,10Y,2016-07-20,2026-07-20,3.984879565628983,49848.79565628983,0.17478880631288574,0.21920895661760553,0.8447073911322203,-0.3247864672428167,0.5381652991785838,0.15917230401910068,37.0,,,,,10.0,20.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H10,MAX,2007-02-01,2026-07-20,4.907420380503728,59074.20380503728,0.09573189258238601,0.1935955515375481,0.5690317933386185,-0.42862009463126594,0.22334905381592624,0.14705882352941177,69.0,,,,,10.0,20.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H20,1Y,2025-07-21,2026-07-20,1.0887510687976159,20887.51068797616,1.0948895678926878,0.481277399378234,1.778657432694203,-0.2524424749057441,4.337184415188026,0.47808764940239046,6.0,,,,,10.0,20.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H20,3Y,2023-07-20,2026-07-20,0.879727146411025,18797.27146411025,0.23552324764680765,0.3613194665782243,0.7666902574800641,-0.5132181053370788,0.458914533991581,0.2992021276595745,11.0,,,,,10.0,20.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H20,5Y,2021-07-20,2026-07-20,1.5027378531500468,25027.378531500468,0.20226591535528682,0.3211645061849193,0.7344292548229425,-0.5132181053370786,0.39411297702063686,0.2661354581673307,16.0,,,,,10.0,20.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H20,10Y,2016-07-20,2026-07-20,1.7245809086864416,27245.809086864418,0.1057354270165618,0.29558775904557655,0.4886174198930166,-0.5132181053370786,0.20602435088901513,0.26303223239156387,33.0,,,,,10.0,20.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H20,MAX,2007-02-01,2026-07-20,1.576577566857627,25765.77566857627,0.04992103393555025,0.2596144424726933,0.3178878516986611,-0.6533175362279912,0.0764115933941946,0.24918300653594772,60.0,,,,,10.0,20.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H40,1Y,2025-07-21,2026-07-20,1.3129300048050871,23129.30004805087,1.3206697255735982,0.5392864776669983,1.834131391061061,-0.2876447318079661,4.591322487544419,0.5896414342629482,3.5,,,,,10.0,20.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H40,3Y,2023-07-20,2026-07-20,2.6673732830032457,36673.73283003246,0.5456779158440392,0.4988968514943719,1.1252783420934205,-0.5375618265996901,1.0150979642577802,0.4428191489361702,8.5,,,,,10.0,20.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H40,5Y,2021-07-20,2026-07-20,6.367877902084022,73678.77902084021,0.4933430790927935,0.457264228311566,1.106499805764393,-0.53756182659969,0.9177420246028274,0.4,12.5,,,,,10.0,20.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H40,10Y,2016-07-20,2026-07-20,9.512310428177955,105123.10428177955,0.26606036566282687,0.4179848788501514,0.7744626145935304,-0.6105334468114378,0.4357834399611511,0.40151213688818144,25.5,,,,,10.0,20.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI10_R20_H40,MAX,2007-02-01,2026-07-20,10.05998798203732,110599.8798203732,0.13167746021999038,0.34897951506558783,0.5296095474817716,-0.6105334468114378,0.21567607951323056,0.37336601307189543,45.5,,,,,10.0,20.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H10,1Y,2025-07-21,2026-07-20,1.1870294399678913,21870.294399678914,1.193858594865389,0.4768664075808392,1.8893541704150703,-0.15723918592600084,7.592627676330232,0.47808764940239046,11.0,,,,,15.0,10.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H10,3Y,2023-07-20,2026-07-20,3.210633569280386,42106.33569280386,0.6189104081741208,0.453554099281904,1.2927378446466373,-0.4413291525929336,1.4023782579008142,0.3324468085106383,24.0,,,,,15.0,10.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H10,5Y,2021-07-20,2026-07-20,3.9636996447728556,49636.996447728554,0.3794803722231861,0.4054560254652439,0.9982142151641683,-0.4413291525929336,0.8598579314183792,0.2749003984063745,33.0,,,,,15.0,10.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H10,10Y,2016-07-20,2026-07-20,5.504047361863113,65040.47361863113,0.20654877506457625,0.3524876577168702,0.7111926419197658,-0.5469980746262733,0.3776042085809846,0.28651014723438123,69.0,,,,,15.0,10.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H10,MAX,2007-02-01,2026-07-20,16.28975015577221,172897.5015577221,0.15800307705801142,0.29554927371044154,0.6455211163256923,-0.5469980746262735,0.28885490532295593,0.2696078431372549,126.0,,,,,15.0,10.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H20,1Y,2025-07-21,2026-07-20,0.792429583471749,17924.29583471749,0.7966018092004075,0.5138786580651529,1.3970146238942605,-0.2671478459893978,2.9818762200763618,0.5577689243027888,7.0,,,,,15.0,10.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H20,3Y,2023-07-20,2026-07-20,2.3338501886804504,33338.5018868045,0.497071592225941,0.4988230413052511,1.0604717662034697,-0.4381003705215284,1.1346066464956681,0.4321808510638298,17.0,,,,,15.0,10.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H20,5Y,2021-07-20,2026-07-20,4.051951442300747,50519.51442300747,0.38437057189989354,0.4710156845170145,0.9258200119233752,-0.4381003705215284,0.8773573312488341,0.3784860557768924,24.0,,,,,15.0,10.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H20,10Y,2016-07-20,2026-07-20,12.264280260979644,132642.80260979643,0.2959286589227539,0.4196754518741727,0.828013786247215,-0.5978022644122377,0.4950276647307659,0.4222045364106645,51.0,,,,,15.0,10.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H20,MAX,2007-02-01,2026-07-20,31.249983162768423,322499.83162768424,0.19576241969948827,0.3556704332182667,0.6808486703502706,-0.5978022644122377,0.32747018764133135,0.4125816993464052,93.0,,,,,15.0,10.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H40,1Y,2025-07-21,2026-07-20,1.1455770148321474,21455.770148321473,1.1521126530452914,0.6497707121303391,1.5079433163618934,-0.30921443293739426,3.7259342718926587,0.796812749003984,4.5,,,,,15.0,10.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H40,3Y,2023-07-20,2026-07-20,3.3061869660904826,43061.86966090483,0.6311299879291932,0.5962929629896342,1.1241772365954792,-0.6122914891829828,1.0307672065985234,0.6210106382978723,10.5,,,,,15.0,10.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H40,5Y,2021-07-20,2026-07-20,9.859611931763046,108596.11931763047,0.614314736296343,0.5493801960754022,1.1486835130531272,-0.6122914891829829,1.0033043854913937,0.5378486055776892,15.5,,,,,15.0,10.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H40,10Y,2016-07-20,2026-07-20,48.07402052654699,490740.2052654699,0.4775975194045603,0.5051926206981205,1.0273509190065044,-0.6122914891829829,0.7800165898791884,0.5813768404297652,34.5,,,,,15.0,10.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R10_H40,MAX,2007-02-01,2026-07-20,183.97768124893472,1849776.812489347,0.30824765687416744,0.41453178575326893,0.8565351635322979,-0.6122914891829827,0.5034328621576641,0.5228758169934641,60.5,,,,,15.0,10.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H10,1Y,2025-07-21,2026-07-20,0.910027203844882,19100.27203844882,0.9149579077767942,0.44280619570347823,1.6922471460984296,-0.16114596864856512,5.677820645778477,0.398406374501992,9.0,,,,,15.0,20.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H10,3Y,2023-07-20,2026-07-20,2.5591941629308286,35591.94162930828,0.5302467556417807,0.31759814354029936,1.500033281507926,-0.2341899148348472,2.2641741682843834,0.2393617021276596,17.0,,,,,15.0,20.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H10,5Y,2021-07-20,2026-07-20,2.141040490400341,31410.40490400341,0.2583770278986621,0.3005768615041136,0.9157739390708071,-0.4591051995383977,0.5627839287345133,0.2103585657370518,25.0,,,,,15.0,20.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H10,10Y,2016-07-20,2026-07-20,5.007747752477301,60077.477524773014,0.19698326971902969,0.2578259413057532,0.8266528646716065,-0.45910519953839746,0.42905911306838707,0.19498607242339833,46.0,,,,,15.0,20.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H10,MAX,2007-02-01,2026-07-20,12.299283013633692,132992.8301363369,0.14246814586602818,0.23023783703574055,0.693793673068662,-0.4591051995383977,0.3103169949050266,0.19607843137254902,92.0,,,,,15.0,20.0,10.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H20,1Y,2025-07-21,2026-07-20,1.309600252795323,23096.00252795323,1.3173155305556543,0.5693758552056764,1.7637928219007082,-0.252442474905744,5.218280049930221,0.6374501992031872,7.0,,,,,15.0,20.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H20,3Y,2023-07-20,2026-07-20,1.8059682293668735,28059.682293668735,0.41304303729115577,0.4109963326384865,1.047957568456416,-0.41744733360721653,0.9894494563469776,0.37898936170212766,13.0,,,,,15.0,20.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H20,5Y,2021-07-20,2026-07-20,1.3380681896756634,23380.681896756636,0.18594717451048348,0.39134622537630437,0.632135154846988,-0.4651576288109661,0.399750886566777,0.3298804780876494,19.0,,,,,15.0,20.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H20,10Y,2016-07-20,2026-07-20,2.884026544996377,38840.26544996377,0.14575659147271947,0.3439475941285585,0.5684132918053858,-0.5435142681081897,0.2681743608683071,0.3187425387982491,39.0,,,,,15.0,20.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H20,MAX,2007-02-01,2026-07-20,5.445191143340833,64451.91143340833,0.10065660148928823,0.30054730717953515,0.4699897213202003,-0.5435142681081904,0.18519587689876768,0.3104575163398693,74.0,,,,,15.0,20.0,20.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H40,1Y,2025-07-21,2026-07-20,1.5574822215989474,25574.822215989476,1.567068011022474,0.619059168729369,1.837232590515948,-0.2876447318079661,5.447928773709163,0.749003984063745,4.5,,,,,15.0,20.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H40,3Y,2023-07-20,2026-07-20,3.055134375775535,40551.34375775535,0.5986244103588381,0.5290820571023236,1.154593433962052,-0.5375618265996901,1.1135917409638163,0.49601063829787234,9.5,,,,,15.0,20.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H40,5Y,2021-07-20,2026-07-20,5.8033379533164275,68033.37953316428,0.4696297419824349,0.4908822994144909,1.0308975671525402,-0.53756182659969,0.8736292622432758,0.43187250996015936,13.5,,,,,15.0,20.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H40,10Y,2016-07-20,2026-07-20,10.936745212115666,119367.45212115666,0.28229680634385046,0.4480083756516877,0.7801749647210221,-0.6105334468114381,0.46237729942261,0.44090728213290886,27.5,,,,,15.0,20.0,40.0,,
USD,SOXX,PULLBACK_RECLAIM,RSI15_R20_H40,MAX,2007-02-01,2026-07-20,25.005627048174063,260056.27048174062,0.18259039643759833,0.37314423740928115,0.6367731068734,-0.610533446811438,0.299066983784741,0.4223856209150327,51.5,,,,,15.0,20.0,40.0,,
USD,SOXX,MHT,MHT4_1,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,,,,,,,,4.0,1.0
USD,SOXX,MHT,MHT4_1,3Y,2023-07-20,2026-07-20,0.5255196771569561,15255.196771569561,0.15203183423952527,0.6523583341626604,0.5513180750984185,-0.827859540795674,0.18364447922337662,0.7779255319148937,12.5,,,,,,,,4.0,1.0
USD,SOXX,MHT,MHT4_1,5Y,2021-07-20,2026-07-20,1.856090022188618,28560.900221886182,0.23457518463242555,0.6098370329967265,0.6551151662428384,-0.8278595407956741,0.2833514298898701,0.7179282868525897,17.5,,,,,,,,4.0,1.0
USD,SOXX,MHT,MHT4_1,10Y,2016-07-20,2026-07-20,9.223518004282496,102235.18004282497,0.2625287086928392,0.5422274045220246,0.7048275946551771,-0.8278595407956741,0.3171174526061716,0.7886987664146439,32.5,,,,,,,,4.0,1.0
USD,SOXX,MHT,MHT4_1,MAX,2007-02-01,2026-07-20,26.260350577361116,272603.50577361113,0.18546202799416212,0.46010678645451253,0.6022808488930304,-0.8278595407956743,0.22402595954370524,0.7324346405228758,66.5,,,,,,,,4.0,1.0
USD,SOXX,MHT,MHT4_2,1Y,2025-07-21,2026-07-20,1.104676478356856,21046.76478356856,1.1109256568838535,0.7008153863429667,1.42067040733493,-0.3092144329373945,3.592735456526308,0.9880478087649402,1.5,,,,,,,,4.0,2.0
USD,SOXX,MHT,MHT4_2,3Y,2023-07-20,2026-07-20,2.2239622701085215,32239.622701085216,0.48035105487161167,0.614537996788561,0.9506720006447142,-0.679475355638115,0.7069440427614921,0.7433510638297872,15.5,,,,,,,,4.0,2.0
USD,SOXX,MHT,MHT4_2,5Y,2021-07-20,2026-07-20,4.339583624062851,53395.836240628516,0.3998489170534798,0.5795261675193492,0.8726430047387771,-0.6794753556381146,0.5884671367925778,0.6764940239043825,24.5,,,,,,,,4.0,2.0
USD,SOXX,MHT,MHT4_2,10Y,2016-07-20,2026-07-20,14.904796579593146,159047.96579593146,0.3197373242096273,0.517655721674384,0.79728460726484,-0.6794753556381149,0.4705650051271584,0.7500994826900119,51.5,,,,,,,,4.0,2.0
USD,SOXX,MHT,MHT4_2,MAX,2007-02-01,2026-07-20,33.881914548977356,348819.14548977354,0.20060057099352613,0.43988015110171713,0.637171172637849,-0.679475355638115,0.295228619152988,0.6938316993464052,103.5,,,,,,,,4.0,2.0
USD,SOXX,MHT,MHT4_3,1Y,2025-07-21,2026-07-20,0.99109749246969,19910.9749246969,0.9965681054359727,0.6495830834376749,1.3923970849291658,-0.29729612463687227,3.352105940342194,0.900398406374502,7.0,,,,,,,,4.0,3.0
USD,SOXX,MHT,MHT4_3,3Y,2023-07-20,2026-07-20,1.979198570838041,29791.98570838041,0.4416961948010274,0.563000385826352,0.9363911729657303,-0.7011269288466957,0.6299803596583952,0.6622340425531915,27.0,,,,,,,,4.0,3.0
USD,SOXX,MHT,MHT4_3,5Y,2021-07-20,2026-07-20,2.855264961979707,38552.64961979707,0.31122681388881523,0.5408997872392891,0.773966516814945,-0.7011269288466957,0.44389510812366223,0.6151394422310758,43.0,,,,,,,,4.0,3.0
USD,SOXX,MHT,MHT4_3,10Y,2016-07-20,2026-07-20,5.9567678163166775,69567.67816316677,0.21471782595120814,0.48703579520280016,0.6453902451805436,-0.7011269288466957,0.3062467252604372,0.6920015917230402,94.0,,,,,,,,4.0,3.0
USD,SOXX,MHT,MHT4_3,MAX,2007-02-01,2026-07-20,9.028333143514477,100283.33143514476,0.1259881834036345,0.41606547846643804,0.49481998259000737,-0.7011269288466956,0.17969383034663378,0.6390931372549019,186.0,,,,,,,,4.0,3.0
USD,SOXX,MHT,MHT5_1,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,,,,,,,,5.0,1.0
USD,SOXX,MHT,MHT5_1,3Y,2023-07-20,2026-07-20,1.3412558967243315,23412.558967243316,0.3298561905173598,0.6210220321771909,0.7773228629092672,-0.7237868498637119,0.4557366448139688,0.7154255319148937,8.5,,,,,,,,5.0,1.0
USD,SOXX,MHT,MHT5_1,5Y,2021-07-20,2026-07-20,2.329718899555648,33297.18899555648,0.2732033576283528,0.5796128259474124,0.7110632712088522,-0.7237868498637119,0.37746383162362873,0.6629482071713148,13.5,,,,,,,,5.0,1.0
USD,SOXX,MHT,MHT5_1,10Y,2016-07-20,2026-07-20,9.817394109432554,108173.94109432554,0.2696976673309994,0.5223595414212753,0.7220151430400636,-0.7237868498637121,0.37262029198483376,0.7481098288897732,26.5,,,,,,,,5.0,1.0
USD,SOXX,MHT,MHT5_1,MAX,2007-02-01,2026-07-20,28.411090592279894,294110.90592279896,0.1901045939666859,0.4430011850323491,0.6167488879062974,-0.7237868498637119,0.2626527326414984,0.6901552287581699,49.5,,,,,,,,5.0,1.0
USD,SOXX,MHT,MHT5_2,1Y,2025-07-21,2026-07-20,1.104676478356856,21046.76478356856,1.1109256568838535,0.7008153863429667,1.42067040733493,-0.3092144329373945,3.592735456526308,0.9880478087649402,1.5,,,,,,,,5.0,2.0
USD,SOXX,MHT,MHT5_2,3Y,2023-07-20,2026-07-20,2.793336742489568,37933.36742489568,0.563269181510764,0.591273490776651,1.0564205743369914,-0.5885375943777256,0.9570657624791523,0.6928191489361702,10.5,,,,,,,,5.0,2.0
USD,SOXX,MHT,MHT5_2,5Y,2021-07-20,2026-07-20,5.0869628361675225,60869.628361675226,0.43716009712284754,0.5508655312132623,0.9361781488733564,-0.5885375943777256,0.7427904373467714,0.6262948207171315,16.5,,,,,,,,5.0,2.0
USD,SOXX,MHT,MHT5_2,10Y,2016-07-20,2026-07-20,17.16601400807093,181660.1400807093,0.3374474688715887,0.49714594099649423,0.8358195275355242,-0.5885375943777256,0.5733660382874602,0.709908475925189,38.5,,,,,,,,5.0,2.0
USD,SOXX,MHT,MHT5_2,MAX,2007-02-01,2026-07-20,41.53202885698526,425320.2885698526,0.21291670018379794,0.4219776791014266,0.669926547827286,-0.5885375943777258,0.36177247166159304,0.6491013071895425,70.5,,,,,,,,5.0,2.0
USD,SOXX,MHT,MHT5_3,1Y,2025-07-21,2026-07-20,1.0733112010681878,20733.112010681878,1.0793428602037145,0.6475431447055011,1.4576858111679443,-0.27507807979747556,3.9237690658534974,0.8844621513944223,4.0,,,,,,,,5.0,3.0
USD,SOXX,MHT,MHT5_3,3Y,2023-07-20,2026-07-20,2.6861631286870384,36861.63128687038,0.54832721825929,0.5369665581771084,1.0880133723637861,-0.6252790672867241,0.876931992364063,0.6063829787234043,15.0,,,,,,,,5.0,3.0
USD,SOXX,MHT,MHT5_3,5Y,2021-07-20,2026-07-20,3.910249088075574,49102.49088075574,0.3764846885090687,0.5063793359779162,0.8865928683200387,-0.6252790672867241,0.6021066563810462,0.5601593625498008,26.0,,,,,,,,5.0,3.0
USD,SOXX,MHT,MHT5_3,10Y,2016-07-20,2026-07-20,7.609493388501072,86094.93388501072,0.24096118887257512,0.4622962590851752,0.7004244042424733,-0.625279067286724,0.38536583340008324,0.6466374850775966,64.0,,,,,,,,5.0,3.0
USD,SOXX,MHT,MHT5_3,MAX,2007-02-01,2026-07-20,9.663594934115803,106635.94934115803,0.12955349839167174,0.3946055500087315,0.5074665716787478,-0.6252790672867241,0.20719308412776993,0.5917075163398693,124.0,,,,,,,,5.0,3.0
USD,SOXX,MHT,MHT6_1,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,,,,,,,,6.0,1.0
USD,SOXX,MHT,MHT6_1,3Y,2023-07-20,2026-07-20,1.462323809880567,24623.238098805672,0.35251553652183376,0.5897252743505855,0.8120530021129424,-0.6620092349041484,0.5324933821699241,0.6569148936170213,6.5,,,,,,,,6.0,1.0
USD,SOXX,MHT,MHT6_1,5Y,2021-07-20,2026-07-20,4.024987214756229,50249.87214756229,0.3828837250100052,0.542035739410507,0.8717844246110634,-0.6620092349041486,0.578366138752494,0.6,9.5,,,,,,,,6.0,1.0
USD,SOXX,MHT,MHT6_1,10Y,2016-07-20,2026-07-20,11.914477056329874,129144.77056329873,0.29246018911721383,0.49219312997099024,0.7699583394797475,-0.6620092349041484,0.4417766002305977,0.6872264226024671,19.5,,,,,,,,6.0,1.0
USD,SOXX,MHT,MHT6_1,MAX,2007-02-01,2026-07-20,35.58445745353722,365844.5745353722,0.2035490559477704,0.4121936335105528,0.6573751147358362,-0.6620092349041484,0.30747162609784745,0.6113153594771242,37.5,,,,,,,,6.0,1.0
USD,SOXX,MHT,MHT6_2,1Y,2025-07-21,2026-07-20,0.9336181069495071,19336.18106949507,0.9387045225609876,0.696383275284396,1.3028349432601607,-0.3092144329373949,3.035772016343889,0.9800796812749004,1.5,,,,,,,,6.0,2.0
USD,SOXX,MHT,MHT6_2,3Y,2023-07-20,2026-07-20,2.64450152012286,36445.0152012286,0.5424408700140466,0.5565840744164962,1.0591374947222953,-0.49935977032275314,1.0862726680273997,0.6356382978723404,7.5,,,,,,,,6.0,2.0
USD,SOXX,MHT,MHT6_2,5Y,2021-07-20,2026-07-20,5.9984592262939085,69984.59226293908,0.4779978287347446,0.5136852739752289,1.0179309059730806,-0.49935977032275347,0.957221340489239,0.5665338645418326,11.5,,,,,,,,6.0,2.0
USD,SOXX,MHT,MHT6_2,10Y,2016-07-20,2026-07-20,21.77523012298577,227752.30122985772,0.36812065838396113,0.4656279956053182,0.9072733963187563,-0.4993597703227536,0.7371852525205063,0.652208515718265,24.5,,,,,,,,6.0,2.0
USD,SOXX,MHT,MHT6_2,MAX,2007-02-01,2026-07-20,47.73539756656895,487353.9756656895,0.22144622029047123,0.3894590566906467,0.7092684525997098,-0.49935977032275347,0.44346027343641015,0.5712826797385621,47.5,,,,,,,,6.0,2.0
USD,SOXX,MHT,MHT6_3,1Y,2025-07-21,2026-07-20,1.0076077074596856,20076.077074596855,1.0131899151206087,0.6359619322707809,1.4215821352418978,-0.29119487130679234,3.4794222527811924,0.8565737051792829,3.0,,,,,,,,6.0,3.0
USD,SOXX,MHT,MHT6_3,3Y,2023-07-20,2026-07-20,3.9405180084034033,49405.18008403403,0.707998907701787,0.4983754672196474,1.3256714731566839,-0.43410390061420423,1.630943437043654,0.5531914893617021,9.0,,,,,,,,6.0,3.0
USD,SOXX,MHT,MHT6_3,5Y,2021-07-20,2026-07-20,8.073881577922018,90738.81577922018,0.5571189969945232,0.47025118912147834,1.1771054908556131,-0.434103900614204,1.2833770813997936,0.50199203187251,15.0,,,,,,,,6.0,3.0
USD,SOXX,MHT,MHT6_3,10Y,2016-07-20,2026-07-20,15.627125366635138,166271.25366635137,0.3256283324707687,0.4315921352368761,0.8699900509064352,-0.512712280772833,0.6351092897169057,0.584958217270195,39.0,,,,,,,,6.0,3.0
USD,SOXX,MHT,MHT6_3,MAX,2007-02-01,2026-07-20,19.34375120562489,203437.5120562489,0.16773881211809583,0.36073491610860875,0.6110685519022022,-0.5127122807728327,0.3271597315072229,0.5073529411764706,76.0,,,,,,,,6.0,3.0
USD,SMH,MA_REGIME,MA20_EXIT100,1Y,2025-07-21,2026-07-20,1.104676478356856,21046.76478356856,1.1109256568838535,0.7008153863429667,1.42067040733493,-0.3092144329373945,3.592735456526308,0.9880478087649402,1.5,20.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT100,3Y,2023-07-20,2026-07-20,3.711901391877287,47119.01391877287,0.6810953285622088,0.646837298711405,1.1322744324493461,-0.688889993047578,0.9886851825922358,0.8164893617021277,29.5,20.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT100,5Y,2021-07-20,2026-07-20,12.343761459622732,133437.61459622733,0.682489218845574,0.6054763398948435,1.1649969387750148,-0.688889993047578,0.9907085684701448,0.7458167330677291,63.5,20.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT100,10Y,2016-07-20,2026-07-20,42.49559396141885,434955.9396141885,0.45982540739869804,0.5343640533534206,0.9779129709247095,-0.6888899930475778,0.6674874247548265,0.7863111818543573,114.5,20.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT100,MAX,2007-02-01,2026-07-20,58.83361019609413,598336.1019609413,0.23441279629502199,0.4626286424515687,0.6881053466270957,-0.688889993047578,0.3402760943848292,0.7438725490196079,271.5,20.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,20.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT150,3Y,2023-07-20,2026-07-20,2.587789351308503,35877.89351308503,0.5343556888583172,0.6810252739871936,0.9772292812229489,-0.7500308883170625,0.7124449101787227,0.863031914893617,19.5,20.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT150,5Y,2021-07-20,2026-07-20,6.267238115477946,72672.38115477946,0.4892246912532552,0.6318117760796226,0.9508572268396547,-0.7500308883170627,0.6522727248620245,0.7713147410358566,59.5,20.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT150,10Y,2016-07-20,2026-07-20,23.772409652155726,247724.09652155725,0.37970143917417065,0.5648947121085417,0.8556211993306685,-0.7500308883170623,0.5062477360447835,0.826900119379228,98.5,20.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT150,MAX,2007-02-01,2026-07-20,39.54795422054263,405479.54220542626,0.2099379747897836,0.48204694969840606,0.6384643512539833,-0.7500308883170625,0.2799057719620688,0.7702205882352942,273.5,20.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,20.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT160,3Y,2023-07-20,2026-07-20,2.614574921668656,36145.749216686556,0.5381848877117761,0.6826514091019722,0.980215254503124,-0.7421966001090992,0.7251244314951936,0.8683510638297872,19.5,20.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT160,5Y,2021-07-20,2026-07-20,5.98979727498555,69897.9727498555,0.4776303274902274,0.63070005304135,0.9390538137410609,-0.7421966001090992,0.643536129672405,0.7705179282868526,63.5,20.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT160,10Y,2016-07-20,2026-07-20,26.714405642152556,277144.05642152554,0.3953155196261109,0.5655210669050451,0.8752545700447733,-0.7421966001090992,0.5326291168243044,0.8320732192598488,98.5,20.0,160.0,,,,,,,
